parent_id,parent_label,inner_m,outer_m,n_good,n_bad,sim_good,sim_bad,sim_all
00000000000000000685,stable_crop,4000,6000,100,100,0.750271198646353,0.8925424795390609,0.767536369726294
00000000000000000685,stable_crop,4000,7000,100,100,0.7513943556891334,0.8915419843623729,0.7707462592134569
00000000000000000685,stable_crop,4000,8000,100,100,0.750682003512912,0.8915478374014222,0.7754625567474304
000000000000000003d7,stable_crop,0,1000,14,18,0.9213900878024854,0.9492603657583847,0.921088221651512
000000000000000003d7,stable_crop,0,2000,51,81,0.902300335789402,0.9469793706906664,0.9153640951534332
000000000000000003d7,stable_crop,0,3000,130,169,0.9081744456015514,0.9459536923294418,0.9121271470664504
000000000000000003d7,stable_crop,0,4000,200,200,0.8742045830184,0.9457030738532632,0.8893077630787831
000000000000000003d7,stable_crop,0,5000,300,300,0.8456337411404365,0.9289098254716662,0.8669237561660066
000000000000000003d7,stable_crop,0,6000,300,300,0.8425091634747954,0.9289130838389051,0.8646686812940112
000000000000000003d7,stable_crop,0,7000,300,300,0.8480031677478701,0.9283373712085844,0.8713049428887778
000000000000000003d7,stable_crop,0,8000,300,300,0.8439608807535067,0.9289005593595276,0.8703829332745551
000000000000000003d7,stable_crop,500,1000,11,14,0.9270707660349947,0.9545795308318402,0.9280500466907778
000000000000000003d7,stable_crop,500,2000,48,77,0.9027812439463564,0.9482230357043459,0.9159775496127068
000000000000000003d7,stable_crop,500,3000,127,165,0.9065482569686169,0.9471828310688901,0.9120443926814341
000000000000000003d7,stable_crop,500,4000,197,196,0.8751124368373321,0.9459940604635542,0.8923619984352422
000000000000000003d7,stable_crop,500,5000,297,296,0.8456463202600968,0.9299425858284894,0.8659273462798954
000000000000000003d7,stable_crop,500,6000,297,296,0.8430298919076253,0.9271255124066845,0.8690521932610736
000000000000000003d7,stable_crop,500,7000,297,296,0.8439643777166507,0.9308796042542882,0.8694320428589352
000000000000000003d7,stable_crop,500,8000,297,296,0.8417120617284831,0.9288653659866487,0.8687929547169535
000000000000000003d7,stable_crop,1000,2000,37,63,0.8962202634563836,0.9467993175048057,0.9129153568709342
000000000000000003d7,stable_crop,1000,3000,116,151,0.905136578885273,0.946513910438483,0.9113708210824633
000000000000000003d7,stable_crop,1000,4000,186,182,0.8726938630534256,0.9462665014841392,0.8898274734297557
000000000000000003d7,stable_crop,1000,5000,286,282,0.8418275629335558,0.92883709989709,0.865438874028525
000000000000000003d7,stable_crop,1000,6000,286,282,0.8396951656144457,0.9263255885369645,0.8665515371118763
000000000000000003d7,stable_crop,1000,7000,286,282,0.8372028288593072,0.9276893307660754,0.8657846388579333
000000000000000003d7,stable_crop,1000,8000,286,282,0.8391791008622593,0.9284198502876705,0.8684124253944675
000000000000000003d7,stable_crop,2000,3000,79,88,0.9112148343216133,0.9463344858370635,0.9109309292082217
000000000000000003d7,stable_crop,2000,4000,149,119,0.8629706372988788,0.9451852184742902,0.8822902038950625
000000000000000003d7,stable_crop,2000,5000,249,219,0.8323602094669021,0.9219558408603734,0.8570748626340756
000000000000000003d7,stable_crop,2000,6000,249,219,0.8322358713254996,0.9224126897538255,0.8557763402952232
000000000000000003d7,stable_crop,2000,7000,249,219,0.833454925155,0.9232876072798744,0.8545722311475273
000000000000000003d7,stable_crop,2000,8000,249,219,0.8305007182931134,0.9229355905888508,0.8578420232252009
000000000000000003d7,stable_crop,3000,4000,70,31,0.8225759395839507,0.9432078819021639,0.8357974958059131
000000000000000003d7,stable_crop,3000,5000,170,131,0.8036800121404207,0.9067604429035054,0.8331969744268305
000000000000000003d7,stable_crop,3000,6000,170,131,0.8046949465960216,0.9070955055592756,0.8303506142635328
000000000000000003d7,stable_crop,3000,7000,170,131,0.8026803426374649,0.9072673002044862,0.8307536506761416
000000000000000003d7,stable_crop,3000,8000,170,131,0.8047199323027135,0.907368239850508,0.8307834456174031
000000000000000003d7,stable_crop,4000,5000,100,100,0.7964571260141353,0.899538855053378,0.8320997375367383
000000000000000003d7,stable_crop,4000,6000,100,100,0.7972123981893043,0.8986903451835192,0.8329731911838023
000000000000000003d7,stable_crop,4000,7000,100,100,0.7978916321349975,0.8995462123484642,0.8296436753829135
000000000000000003d7,stable_crop,4000,8000,100,100,0.7971338492366999,0.8948692559762524,0.8298754554161757
000000000000000003dd,stable_nature,0,1000,11,0,0.973627063069033,,0.973627063069033
000000000000000003dd,stable_nature,0,2000,67,0,0.9672604840031442,,0.9672604840031442
000000000000000003dd,stable_nature,0,3000,151,0,0.9557561076034922,,0.9565220178144603
000000000000000003dd,stable_nature,0,4000,200,0,0.9547718902302725,,0.9541589502440065
000000000000000003dd,stable_nature,0,5000,300,0,0.9537074844374158,,0.9526833220006371
000000000000000003dd,stable_nature,0,6000,300,0,0.9529523409330025,,0.9527894822026368
000000000000000003dd,stable_nature,0,7000,300,0,0.953805361857883,,0.9538953937120634
000000000000000003dd,stable_nature,0,8000,300,0,0.9528387523402587,,0.9535262863876713
000000000000000003dd,stable_nature,500,1000,9,0,0.969534240948129,,0.969534240948129
000000000000000003dd,stable_nature,500,2000,65,0,0.9665720489582615,,0.9665720489582615
000000000000000003dd,stable_nature,500,3000,149,0,0.9548507017768573,,0.9556067310503726
000000000000000003dd,stable_nature,500,4000,198,0,0.9542137474519216,,0.9540908968426309
000000000000000003dd,stable_nature,500,5000,298,0,0.9540318969253476,,0.9516081998267578
000000000000000003dd,stable_nature,500,6000,298,0,0.9531851494156212,,0.9522887279774225
000000000000000003dd,stable_nature,500,7000,298,0,0.953292057515616,,0.9528998538889145
000000000000000003dd,stable_nature,500,8000,298,0,0.9527422318147056,,0.9537290739684715
000000000000000003dd,stable_nature,1000,2000,56,0,0.9671617843343607,,0.9671617843343607
000000000000000003dd,stable_nature,1000,3000,140,0,0.9540827977325539,,0.9541563851760794
000000000000000003dd,stable_nature,1000,4000,189,0,0.9532828723777843,,0.9528953418556639
000000000000000003dd,stable_nature,1000,5000,289,0,0.9521413682642915,,0.9524796581711911
000000000000000003dd,stable_nature,1000,6000,289,0,0.9521309494877803,,0.9519437461626067
000000000000000003dd,stable_nature,1000,7000,289,0,0.9517641782540617,,0.9527813549879205
000000000000000003dd,stable_nature,1000,8000,289,0,0.9524889626587432,,0.9521714447758336
000000000000000003dd,stable_nature,2000,3000,84,0,0.9467468607786655,,0.9467468607786655
000000000000000003dd,stable_nature,2000,4000,133,0,0.9477078458464685,,0.9483307060427887
000000000000000003dd,stable_nature,2000,5000,233,0,0.9507724250493584,,0.9503280724519841
000000000000000003dd,stable_nature,2000,6000,233,0,0.9501044935292757,,0.9501242183232543
000000000000000003dd,stable_nature,2000,7000,233,0,0.950619604344091,,0.9501615642488528
000000000000000003dd,stable_nature,2000,8000,233,0,0.9503271181401283,,0.9494166029501714
000000000000000003dd,stable_nature,3000,4000,49,0,0.9506960717482935,,0.9506960717482935
000000000000000003dd,stable_nature,3000,5000,149,0,0.9538012798526972,,0.9533671727351701
000000000000000003dd,stable_nature,3000,6000,149,0,0.9537294325712214,,0.9528511837241486
000000000000000003dd,stable_nature,3000,7000,149,0,0.9530015561214528,,0.9533755018873795
000000000000000003dd,stable_nature,3000,8000,149,0,0.9537655385763699,,0.954927984328278
000000000000000003dd,stable_nature,4000,5000,100,0,0.9562665839141556,,0.9556484439447037
000000000000000003dd,stable_nature,4000,6000,100,0,0.9560428063365999,,0.9553664839137629
000000000000000003dd,stable_nature,4000,7000,100,0,0.955611977706664,,0.955230613917141
000000000000000003dd,stable_nature,4000,8000,100,0,0.9564979704568876,,0.9558907309509082
00000000000000000660,stable_built,0,1000,14,200,0.8090002621300774,0.8993627612190843,0.8815006408840511
00000000000000000660,stable_built,0,2000,62,200,0.8218434509352989,0.8989896602633802,0.8294591675016135
00000000000000000660,stable_built,0,3000,145,200,0.8151628989777125,0.8983779720298339,0.7964281950240302
00000000000000000660,stable_built,0,4000,200,200,0.8107119558773855,0.8967919683517799,0.7841927095133475
00000000000000000660,stable_built,0,5000,300,300,0.8119420026153984,0.8538336735092419,0.7873849302157309
00000000000000000660,stable_built,0,6000,300,300,0.8140943450015216,0.8529174452968062,0.78741086043096
00000000000000000660,stable_built,0,7000,300,300,0.8120826496157023,0.8517944258780633,0.7887387424641996
00000000000000000660,stable_built,0,8000,300,300,0.8138969273582891,0.8532558026941307,0.7878039791441711
00000000000000000660,stable_built,500,1000,11,29,0.8100969341406742,0.9581764977160652,0.8788171456211213
00000000000000000660,stable_built,500,2000,59,29,0.8239088941773192,0.9581764977160652,0.7904393242322016
00000000000000000660,stable_built,500,3000,142,29,0.8147160335630966,0.9581764977160652,0.7902971790284262
00000000000000000660,stable_built,500,4000,197,29,0.8114281694154245,0.9581764977160652,0.7910256489715551
00000000000000000660,stable_built,500,5000,297,129,0.8140021904874273,0.8836727929357235,0.8118675034761267
00000000000000000660,stable_built,500,6000,297,129,0.8137736889901194,0.884244102454436,0.8107516756754244
00000000000000000660,stable_built,500,7000,297,129,0.8137788934876592,0.8837960403550807,0.8133485992107842
00000000000000000660,stable_built,500,8000,297,129,0.8114804464423175,0.884346964278326,0.8126032412498781
00000000000000000660,stable_built,1000,2000,48,0,0.8355486936308212,,0.8355486936308212
00000000000000000660,stable_built,1000,3000,131,0,0.8160202016985919,,0.818181110772414
00000000000000000660,stable_built,1000,4000,186,0,0.8106540847386186,,0.8135826928995012
00000000000000000660,stable_built,1000,5000,286,100,0.8152702013299926,0.9420797067389964,0.8272496772789327
00000000000000000660,stable_built,1000,6000,286,100,0.8145984186300745,0.942034408455918,0.8227109634170198
00000000000000000660,stable_built,1000,7000,286,100,0.8160891191254351,0.9416088317309699,0.8251336689193779
00000000000000000660,stable_built,1000,8000,286,100,0.8123347494524871,0.9416422322550353,0.8257035869091566
00000000000000000660,stable_built,2000,3000,83,0,0.8081784888970198,,0.8081784888970198
00000000000000000660,stable_built,2000,4000,138,0,0.8071860547761207,,0.8063684122452566
00000000000000000660,stable_built,2000,5000,238,100,0.811315915605001,0.9426117512495688,0.8262901372760056
00000000000000000660,stable_built,2000,6000,238,100,0.8104409860132966,0.9417200101797027,0.8275951384025186
00000000000000000660,stable_built,2000,7000,238,100,0.8101103186478412,0.9430377725427016,0.8279475869013038
00000000000000000660,stable_built,2000,8000,238,100,0.81346857873519,0.9421798218192597,0.8262296390767397
00000000000000000660,stable_built,3000,4000,55,0,0.8043711994706347,,0.8043711994706347
00000000000000000660,stable_built,3000,5000,155,100,0.8248136246868605,0.9421562908757557,0.8411341696739627
00000000000000000660,stable_built,3000,6000,155,100,0.8224543740343937,0.9417061010107369,0.8399760495603691
00000000000000000660,stable_built,3000,7000,155,100,0.825024660248059,0.9427783187925849,0.8380790018404046
00000000000000000660,stable_built,3000,8000,155,100,0.8238356672575358,0.9426549475289943,0.8400368000196793
00000000000000000660,stable_built,4000,5000,100,100,0.8448886605814826,0.9419849314123093,0.8534270368859943
00000000000000000660,stable_built,4000,6000,100,100,0.8428706158654368,0.9410974088441529,0.8539080892432332
00000000000000000660,stable_built,4000,7000,100,100,0.8451818293364499,0.9422651787189491,0.8553358087539974
00000000000000000660,stable_built,4000,8000,100,100,0.8433884841507467,0.9421401057534405,0.8528217898619634
0000000000000000035a,stable_nature,0,1000,12,0,0.9086251477551102,,0.9086251477551102
0000000000000000035a,stable_nature,0,2000,78,0,0.8053343053031449,,0.8053343053031449
0000000000000000035a,stable_nature,0,3000,196,3,0.7695690126642477,0.9986062802067961,0.7720238525928127
0000000000000000035a,stable_nature,0,4000,200,3,0.7672810384129972,0.9986062802067961,0.7732663306947728
0000000000000000035a,stable_nature,0,5000,300,6,0.7624006433337103,0.9258755671682145,0.7623056536112703
0000000000000000035a,stable_nature,0,6000,300,10,0.7667583630442825,0.8507006767841536,0.7633412128804147
0000000000000000035a,stable_nature,0,7000,300,20,0.7683647044730635,0.8657526587576144,0.7589149324276786
0000000000000000035a,stable_nature,0,8000,300,103,0.7614889584912287,0.890283042609514,0.748927068839436
0000000000000000035a,stable_nature,500,1000,10,0,0.9099155460601278,,0.9099155460601278
0000000000000000035a,stable_nature,500,2000,76,0,0.8018316300032504,,0.8018316300032504
0000000000000000035a,stable_nature,500,3000,194,3,0.7650218356216466,0.9986062802067961,0.7736561518588843
0000000000000000035a,stable_nature,500,4000,198,3,0.7695709413818411,0.9986062802067961,0.771040778680578
0000000000000000035a,stable_nature,500,5000,298,6,0.7652905897856964,0.9258755671682145,0.763765002926333
0000000000000000035a,stable_nature,500,6000,298,10,0.7636896006975594,0.8507006767841536,0.761780459383377
0000000000000000035a,stable_nature,500,7000,298,20,0.7645675862382895,0.8657526587576144,0.7609031287199137
0000000000000000035a,stable_nature,500,8000,298,103,0.7583993272402039,0.890826509054822,0.7499047542309716
0000000000000000035a,stable_nature,1000,2000,66,0,0.7913949951745599,,0.7913949951745599
0000000000000000035a,stable_nature,1000,3000,184,3,0.7683997085300913,0.9986062802067961,0.7694672026609805
0000000000000000035a,stable_nature,1000,4000,188,3,0.7678257519176191,0.9986062802067961,0.7684974912959935
0000000000000000035a,stable_nature,1000,5000,288,6,0.761997254341011,0.9258755671682145,0.7626672210212614
0000000000000000035a,stable_nature,1000,6000,288,10,0.767134392293192,0.8507006767841536,0.7633006637986406
0000000000000000035a,stable_nature,1000,7000,288,20,0.7598744146878751,0.8657526587576144,0.7569543405077114
0000000000000000035a,stable_nature,1000,8000,288,103,0.7589611622318708,0.8933691243082608,0.74784326307916
0000000000000000035a,stable_nature,2000,3000,118,3,0.7754936544579893,0.9986062802067961,0.7681921110598035
0000000000000000035a,stable_nature,2000,4000,122,3,0.7705832426819295,0.9986062802067961,0.7698994085042101
0000000000000000035a,stable_nature,2000,5000,222,6,0.7607117210266879,0.9258755671682145,0.7631600953142343
0000000000000000035a,stable_nature,2000,6000,222,10,0.7673097405909436,0.8507006767841536,0.762299190908203
0000000000000000035a,stable_nature,2000,7000,222,20,0.7629614183566437,0.8657526587576144,0.7605626663491645
0000000000000000035a,stable_nature,2000,8000,222,103,0.760203454334378,0.8907749874838291,0.7459508577447762
0000000000000000035a,stable_nature,3000,4000,4,0,,,
0000000000000000035a,stable_nature,3000,5000,104,3,0.7573249975221511,0.868859425961749,0.7561129743845352
0000000000000000035a,stable_nature,3000,6000,104,7,0.7549959209807618,0.8356496284041457,0.757787347949832
0000000000000000035a,stable_nature,3000,7000,104,17,0.7571511507805999,0.8693967537568744,0.7506478642073314
0000000000000000035a,stable_nature,3000,8000,104,100,0.7568988227608023,0.8940542636417316,0.7627575753855947
0000000000000000035a,stable_nature,4000,5000,100,3,0.7555764365679386,0.868859425961749,0.7573868566992833
0000000000000000035a,stable_nature,4000,6000,100,7,0.7536495969643061,0.8356496284041457,0.7600220708495338
0000000000000000035a,stable_nature,4000,7000,100,17,0.752648012466512,0.8693967537568744,0.7538487965346012
0000000000000000035a,stable_nature,4000,8000,100,100,0.75368983283581,0.8941624982549128,0.7704021231944029
000000000000000003e8,stable_crop,0,1000,14,23,0.9071704114590985,0.9021037476608014,0.8947439171742982
000000000000000003e8,stable_crop,0,2000,62,72,0.9143732576236411,0.91828211614795,0.9092097213242573
000000000000000003e8,stable_crop,0,3000,121,178,0.8965359430506525,0.9044111297364922,0.8984120788026807
000000000000000003e8,stable_crop,0,4000,200,200,0.8807732477613867,0.8991212176690153,0.8873581888097292
000000000000000003e8,stable_crop,0,5000,300,300,0.8702827375410135,0.8906053265790307,0.8783920973655772
000000000000000003e8,stable_crop,0,6000,300,300,0.8683065845962697,0.8910379952092616,0.8795494236795323
000000000000000003e8,stable_crop,0,7000,300,300,0.8696340602548149,0.8931138027020689,0.8785877307124473
000000000000000003e8,stable_crop,0,8000,300,300,0.8696919984790037,0.8897196442345123,0.8784664032463522
000000000000000003e8,stable_crop,500,1000,9,22,0.8792709134022054,0.9013846604940186,0.8838256269112735
000000000000000003e8,stable_crop,500,2000,57,71,0.9126324633762088,0.9193566046860018,0.912614313661865
000000000000000003e8,stable_crop,500,3000,116,177,0.8963319811027695,0.9053490149915409,0.9012011755835833
000000000000000003e8,stable_crop,500,4000,195,199,0.877857334813495,0.8960483724972956,0.8850200336714582
000000000000000003e8,stable_crop,500,5000,295,299,0.8706765515182768,0.8904579706729111,0.8786698051994355
000000000000000003e8,stable_crop,500,6000,295,299,0.8704449463014478,0.8895342503243971,0.8763862262115782
000000000000000003e8,stable_crop,500,7000,295,299,0.8685925146557868,0.8902217342909898,0.8768002140007146
000000000000000003e8,stable_crop,500,8000,295,299,0.869347245228808,0.8910606259521677,0.8779844753426858
000000000000000003e8,stable_crop,1000,2000,48,49,0.9258254833304304,0.9355387092663242,0.9253982133119365
000000000000000003e8,stable_crop,1000,3000,107,155,0.8990727334490319,0.9063897894273761,0.8980891292176291
000000000000000003e8,stable_crop,1000,4000,186,177,0.8818885127849323,0.8971052306226844,0.8887376495826086
000000000000000003e8,stable_crop,1000,5000,286,277,0.871788398489284,0.8912679305098595,0.8754769824216992
000000000000000003e8,stable_crop,1000,6000,286,277,0.8692057682826043,0.889977231918576,0.8756551864418006
000000000000000003e8,stable_crop,1000,7000,286,277,0.8695230200333453,0.8924816801343087,0.876763133100007
000000000000000003e8,stable_crop,1000,8000,286,277,0.872069718819995,0.8902281692105772,0.8759654142905763
000000000000000003e8,stable_crop,2000,3000,59,106,0.880526401135667,0.8951581601194025,0.8896985356744254
000000000000000003e8,stable_crop,2000,4000,138,128,0.8689068662096289,0.8863189081167888,0.8764781164718487
000000000000000003e8,stable_crop,2000,5000,238,228,0.8620573272347212,0.8856673145981623,0.871581504806476
000000000000000003e8,stable_crop,2000,6000,238,228,0.8644283066795062,0.8859980992692601,0.8712569160194223
000000000000000003e8,stable_crop,2000,7000,238,228,0.8612901664343183,0.8871293940416777,0.8719782502178387
000000000000000003e8,stable_crop,2000,8000,238,228,0.8613292354596138,0.88570284737713,0.8693873066783893
000000000000000003e8,stable_crop,3000,4000,79,22,0.8689029967845192,0.840869418149707,0.863016956600417
000000000000000003e8,stable_crop,3000,5000,179,122,0.8628952278905597,0.8775646264137567,0.8653023583098096
000000000000000003e8,stable_crop,3000,6000,179,122,0.860467379454097,0.8770990553438703,0.8646263536512212
000000000000000003e8,stable_crop,3000,7000,179,122,0.8620819174425906,0.8784309416568445,0.8632235203072154
000000000000000003e8,stable_crop,3000,8000,179,122,0.8622864874963492,0.8773060893231323,0.8627316150636324
000000000000000003e8,stable_crop,4000,5000,100,100,0.8611005020358233,0.8869409169595692,0.8687906824076405
000000000000000003e8,stable_crop,4000,6000,100,100,0.8600300389013162,0.8878272128782455,0.8652279493136203
000000000000000003e8,stable_crop,4000,7000,100,100,0.8616356698246442,0.8858058266217379,0.8664079276060406
000000000000000003e8,stable_crop,4000,8000,100,100,0.8597602246788645,0.8864268432028384,0.8673157480571826
000000000000000001d5,stable_crop,0,1000,22,14,0.8570925966343576,0.9452701649396712,0.8390768998707856
000000000000000001d5,stable_crop,0,2000,55,59,0.8481608897523595,0.9536511192762662,0.8847006470058734
000000000000000001d5,stable_crop,0,3000,143,151,0.8375980232485221,0.962568610602454,0.8667505531352102
000000000000000001d5,stable_crop,0,4000,200,200,0.8352610535115279,0.9636567949777642,0.86468005116519
000000000000000001d5,stable_crop,0,5000,290,300,0.8303216350989262,0.9638516777005425,0.8632165546064582
000000000000000001d5,stable_crop,0,6000,300,300,0.8294776660581528,0.9630906882493258,0.864391909712301
000000000000000001d5,stable_crop,0,7000,300,300,0.8258213071925615,0.9632357948694683,0.8621823035045931
000000000000000001d5,stable_crop,0,8000,300,300,0.8305536924955941,0.963820349360762,0.8608564242975079
000000000000000001d5,stable_crop,500,1000,22,10,0.8570925966343576,0.9305871456822458,0.8337991933992172
000000000000000001d5,stable_crop,500,2000,55,55,0.8481608897523595,0.9518441623689909,0.8782847848183359
000000000000000001d5,stable_crop,500,3000,143,147,0.8356990453617332,0.9605222914416244,0.8610229781532781
000000000000000001d5,stable_crop,500,4000,200,196,0.8378338556225552,0.9639222254288445,0.8627813638251278
000000000000000001d5,stable_crop,500,5000,290,296,0.828768869474076,0.963461556378922,0.8636925812597079
000000000000000001d5,stable_crop,500,6000,300,296,0.8286518963397299,0.9634493704045075,0.8612890226584807
000000000000000001d5,stable_crop,500,7000,300,296,0.8292182780192924,0.9633842820125299,0.8620853067510515
000000000000000001d5,stable_crop,500,8000,300,296,0.8312594307795641,0.9637935088654261,0.86074708399905
000000000000000001d5,stable_crop,1000,2000,33,45,0.8880445961951429,0.956045713778678,0.9217519027787955
000000000000000001d5,stable_crop,1000,3000,121,137,0.8364337817123889,0.9645190390388909,0.8715704952681878
000000000000000001d5,stable_crop,1000,4000,178,186,0.8385717955490295,0.9665984647209316,0.8704817622119503
000000000000000001d5,stable_crop,1000,5000,268,286,0.8317438464726965,0.9653959674058726,0.8665118057350636
000000000000000001d5,stable_crop,1000,6000,278,286,0.8280550795045176,0.9641320596661177,0.8661020730466318
000000000000000001d5,stable_crop,1000,7000,278,286,0.8285907211328944,0.9655473975428199,0.8644753035070083
000000000000000001d5,stable_crop,1000,8000,278,286,0.8285576377697159,0.9652400616416131,0.8674943178962935
000000000000000001d5,stable_crop,2000,3000,88,92,0.8355455595710098,0.9686516172764935,0.853503366311055
000000000000000001d5,stable_crop,2000,4000,145,141,0.8359884569630339,0.970184639818679,0.8577448003166265
000000000000000001d5,stable_crop,2000,5000,235,241,0.8272168089626678,0.9656212440613272,0.8617361042674204
000000000000000001d5,stable_crop,2000,6000,245,241,0.830825829975958,0.9665128129901982,0.8601500959957588
000000000000000001d5,stable_crop,2000,7000,245,241,0.8255436763939653,0.9664327991605356,0.8589422927772866
000000000000000001d5,stable_crop,2000,8000,245,241,0.8276434593244663,0.9667429743933553,0.8611312933185209
000000000000000001d5,stable_crop,3000,4000,57,49,0.8371934161578832,0.9725140317424823,0.8636789606187955
000000000000000001d5,stable_crop,3000,5000,147,149,0.8233039644185047,0.9664931675174038,0.8656597140350851
000000000000000001d5,stable_crop,3000,6000,157,149,0.8216427880361143,0.9643308323450397,0.8635016050192568
000000000000000001d5,stable_crop,3000,7000,157,149,0.8240837294426102,0.9655022824599102,0.8591084387781622
000000000000000001d5,stable_crop,3000,8000,157,149,0.8238223646053313,0.9649804907270529,0.8621295188064931
000000000000000001d5,stable_crop,4000,5000,90,100,0.8133138520493898,0.9615333799087151,0.8669942360922793
000000000000000001d5,stable_crop,4000,6000,100,100,0.8169891484399382,0.9611103464606268,0.8631569918770993
000000000000000001d5,stable_crop,4000,7000,100,100,0.8182161670262584,0.9613711038904947,0.8613424913212638
000000000000000001d5,stable_crop,4000,8000,100,100,0.8162713315727825,0.9612777563768476,0.8605295916957979
00000000000000000131,stable_crop,0,1000,21,44,0.8657995992592126,0.9102428429127987,0.8725774080334489
00000000000000000131,stable_crop,0,2000,113,160,0.8310635720253418,0.8774016311705641,0.8173522168809281
00000000000000000131,stable_crop,0,3000,200,200,0.8195057649772501,0.8645506119904209,0.7930140356147816
00000000000000000131,stable_crop,0,4000,200,200,0.8193865495343741,0.8628509452511541,0.7897566917025093
00000000000000000131,stable_crop,0,5000,300,300,0.7933106514027388,0.8209821611816198,0.74852563609813
00000000000000000131,stable_crop,0,6000,300,300,0.786731689343237,0.8234349381317703,0.7522436902295904
00000000000000000131,stable_crop,0,7000,300,300,0.792094391782441,0.8236014886668835,0.7507161068815182
00000000000000000131,stable_crop,0,8000,300,300,0.7909754778984454,0.8198851657546045,0.7516641712817196
00000000000000000131,stable_crop,500,1000,19,28,0.8750061171929316,0.9118220476879343,0.8689242852069301
00000000000000000131,stable_crop,500,2000,111,144,0.8337492081585129,0.873493289036753,0.8158848664421476
00000000000000000131,stable_crop,500,3000,198,184,0.8200481479966827,0.8625853820123008,0.7856359030621647
00000000000000000131,stable_crop,500,4000,198,184,0.8209326748015576,0.8611311150020343,0.7895181388131989
00000000000000000131,stable_crop,500,5000,298,284,0.7892456122559105,0.8182867708059643,0.7455328182255145
00000000000000000131,stable_crop,500,6000,298,284,0.7920496164350753,0.8204614946907757,0.7422697098218627
00000000000000000131,stable_crop,500,7000,298,284,0.7903359612753371,0.820134429602868,0.7459741086798027
00000000000000000131,stable_crop,500,8000,298,284,0.7877956104941753,0.8197290649175368,0.7492304905948328
00000000000000000131,stable_crop,1000,2000,92,116,0.8264157130025972,0.8777137550571925,0.80504891726517
00000000000000000131,stable_crop,1000,3000,179,156,0.8126017261662427,0.8648614801838124,0.7795342531577207
00000000000000000131,stable_crop,1000,4000,179,156,0.81883663729252,0.8640041718510949,0.7803282632691855
00000000000000000131,stable_crop,1000,5000,279,256,0.7867341948308963,0.8237048788507373,0.7426003503163457
00000000000000000131,stable_crop,1000,6000,279,256,0.784598703180436,0.8205050437740247,0.7424709958312568
00000000000000000131,stable_crop,1000,7000,279,256,0.783170575719751,0.8204616406539619,0.7415246299590167
00000000000000000131,stable_crop,1000,8000,279,256,0.7833606572226982,0.8209628940132135,0.7429294452201569
00000000000000000131,stable_crop,2000,3000,87,40,0.817459084213672,0.8409984777448891,0.7662580014258592
00000000000000000131,stable_crop,2000,4000,87,40,0.817459084213672,0.8409984777448891,0.764588210748873
00000000000000000131,stable_crop,2000,5000,187,140,0.7724725487983667,0.8064368649650528,0.7169819736821099
00000000000000000131,stable_crop,2000,6000,187,140,0.7758017853006117,0.8092912565157134,0.7169970301764474
00000000000000000131,stable_crop,2000,7000,187,140,0.7751268373284051,0.8065383872703439,0.7142948390063764
00000000000000000131,stable_crop,2000,8000,187,140,0.7739709904297413,0.8101589394113761,0.719440062685826
00000000000000000131,stable_crop,3000,4000,0,0,,,
00000000000000000131,stable_crop,3000,5000,100,100,0.7580802694885888,0.8045827453358521,0.7170306561166069
00000000000000000131,stable_crop,3000,6000,100,100,0.7545229464265967,0.8000124708103934,0.7133721774018343
00000000000000000131,stable_crop,3000,7000,100,100,0.7547688820118207,0.8036491997903743,0.7128069035082004
00000000000000000131,stable_crop,3000,8000,100,100,0.7547076399616394,0.7993687840212363,0.715016124129055
00000000000000000131,stable_crop,4000,5000,100,100,0.7620051205051555,0.8057447951126873,0.7134327182588563
00000000000000000131,stable_crop,4000,6000,100,100,0.7538345890213016,0.7991056347130033,0.7140653515409422
00000000000000000131,stable_crop,4000,7000,100,100,0.7562086070031269,0.8031967800035511,0.7099041163365385
00000000000000000131,stable_crop,4000,8000,100,100,0.7599911394826738,0.8016672627659551,0.7068591464730071
00000000000000000024,stable_nature,0,1000,34,0,0.9488360342526093,,0.9488360342526093
00000000000000000024,stable_nature,0,2000,112,27,0.9375935053997103,0.9780684258257792,0.900155302551826
00000000000000000024,stable_nature,0,3000,200,71,0.9231497486913285,0.9590252459594579,0.88504384415107
00000000000000000024,stable_nature,0,4000,200,140,0.9256797090539479,0.9424533219199006,0.8798074357649758
00000000000000000024,stable_nature,0,5000,300,240,0.9135495711496958,0.9403485864631366,0.8710960588080663
00000000000000000024,stable_nature,0,6000,300,240,0.9134067048628591,0.9393645595122166,0.8711828156382675
00000000000000000024,stable_nature,0,7000,300,240,0.9141169933013739,0.940193790371686,0.8692553964997226
00000000000000000024,stable_nature,0,8000,300,240,0.9129360680787634,0.9416745462392352,0.8703977049613131
00000000000000000024,stable_nature,500,1000,26,0,0.9413522595587628,,0.9413522595587628
00000000000000000024,stable_nature,500,2000,104,27,0.9350325055984322,0.9780684258257792,0.8984485690188175
00000000000000000024,stable_nature,500,3000,192,71,0.922795654658895,0.9590252459594579,0.8829025068779585
00000000000000000024,stable_nature,500,4000,192,140,0.9248300775898244,0.9418117156657315,0.8800533728576928
00000000000000000024,stable_nature,500,5000,292,240,0.9109542069408904,0.940485155207047,0.8681849725938355
00000000000000000024,stable_nature,500,6000,292,240,0.9122358969489062,0.9394996380575994,0.868421006228526
